,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
13751,33071,BRANNE,44.8281852222,-0.180276839156,33,1294.0,1,1,1,1,1,1,1,1,1,1,1,1
13752,33072,BRANNENS,44.5220010151,-0.152201164676,33,224.0,0,1,0,0,0,0,1,1,1,1,1,1
13753,33073,BRAUD ET ST LOUIS,45.2544518508,-0.646204430347,33,1385.0,0,0,0,0,0,1,1,1,-1,1,1,1
13754,33074,BROUQUEYRAN,44.4879887371,-0.177790358519,33,207.0,0,0,0,0,0,0,1,0,0,0,0,0
13755,33075,BRUGES,44.8889469436,-0.600427664273,33,14903.0,1,1,1,1,1,1,1,1,1,1,1,1
13756,33076,BUDOS,44.5346733151,-0.399965558931,33,706.0,0,0,0,0,0,0,1,1,1,1,1,1
13757,33077,CABANAC ET VILLAGRAINS,44.5919178983,-0.549470960581,33,2121.0,0,0,0,0,0,0,0,0,0,1,1,1
13758,33078,CABARA,44.8304622766,-0.161179708223,33,396.0,1,1,1,1,1,1,1,1,1,1,1,1
13759,33079,CADARSAC,44.8620505289,-0.283663613137,33,300.0,1,1,1,1,1,1,1,1,1,1,1,1
13760,33080,CADAUJAC,44.7463102353,-0.529387094363,33,4816.0,1,1,1,1,1,1,1,1,1,1,1,1
13761,33081,CADILLAC,44.640655028,-0.305411766484,33,2520.0,1,1,1,1,1,1,1,1,1,1,1,1
13762,33082,CADILLAC EN FRONSADAIS,44.9623132376,-0.373407122831,33,1156.0,1,1,1,1,1,1,1,1,1,1,1,1
13763,33083,CAMARSAC,44.8255815323,-0.368684633032,33,936.0,0,1,1,0,1,1,1,1,1,1,1,1
13764,33084,CAMBES,44.7403794347,-0.462515708887,33,1346.0,1,1,1,1,1,1,1,1,1,1,1,1
13765,33085,CAMBLANES ET MEYNAC,44.7664526073,-0.475866480687,33,2661.0,1,1,1,1,1,1,1,1,1,1,1,1
13766,33086,CAMIAC ET ST DENIS,44.7961983028,-0.292259095735,33,378.0,1,1,1,1,1,1,1,1,1,1,1,1
13767,33087,CAMIRAN,44.6347802416,-0.0680146855411,33,435.0,0,0,0,0,0,0,0,1,1,1,1,1
13768,33088,CAMPS SUR L ISLE,45.016429862,-0.0351593823599,33,541.0,0,1,1,1,1,1,1,1,1,1,1,1
13769,33089,CAMPUGNAN,45.1842358526,-0.560005135989,33,467.0,0,0,0,0,1,1,1,1,1,1,1,1
13770,33090,CANEJAN,44.7598891584,-0.65697711026,33,5109.0,1,1,1,1,1,1,1,1,1,1,1,1
13771,33091,CANTENAC,45.0277700491,-0.674408400113,33,1310.0,1,0,0,0,0,1,1,1,1,1,1,1
13772,33092,CANTOIS,44.6929745463,-0.21477102235,33,227.0,0,0,0,0,0,0,1,1,1,1,1,1
13773,33093,CAPIAN,44.716585777,-0.327839975905,33,647.0,0,0,1,0,1,1,1,1,1,1,1,1
13774,33094,CAPLONG,44.7672577691,0.150751886414,33,225.0,0,0,0,0,0,0,0,0,0,1,1,1
13775,33095,CAPTIEUX,44.2537330711,-0.28409017243,33,1425.0,0,0,0,0,0,0,0,0,0,1,0,0
13776,33096,CARBON BLANC,44.9025299083,-0.501176652356,33,6885.0,1,1,1,1,1,1,1,1,1,1,1,1
13777,33097,CARCANS,45.0847969006,-1.04933512467,33,2190.0,0,0,0,0,0,0,1,1,1,1,1,1
13778,33097,CARCANS,45.0847969006,-1.04933512467,33,2190.0,0,0,0,0,0,0,1,1,1,1,1,1
13779,33098,CARDAN,44.682146358,-0.321636613083,33,439.0,1,1,1,0,1,1,1,1,1,1,1,1
13780,33099,CARIGNAN DE BORDEAUX,44.8094507679,-0.472244925995,33,3689.0,1,1,1,1,1,1,1,1,1,1,1,1
13781,33100,CARS,45.1284908523,-0.616952904879,33,1160.0,1,1,1,0,1,1,1,1,1,1,1,1
13782,33101,CARTELEGUE,45.1912964207,-0.578370670079,33,1104.0,0,0,0,0,1,1,1,1,1,1,1,1
13783,33102,CASSEUIL,44.589045515,-0.118981195869,33,383.0,1,1,1,1,1,1,1,1,1,1,1,1
13785,33104,CASTELNAU DE MEDOC,45.0074633162,-0.812848440368,33,3728.0,0,0,1,1,1,1,1,1,1,1,1,1
13787,33106,CASTETS EN DORTHE,44.5558858175,-0.141301295122,33,1211.0,1,1,1,1,1,1,1,1,1,1,1,1
13788,33107,CASTILLON DE CASTETS,44.549611037,-0.109905368493,33,302.0,1,1,1,1,1,1,1,1,1,1,1,1
13789,33108,CASTILLON LA BATAILLE,44.8619054717,-0.0287795124609,33,3045.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
13790,33109,CASTRES GIRONDE,44.6858784947,-0.455026609065,33,2108.0,1,1,1,1,1,1,1,1,1,1,1,1
13791,33111,CAUDROT,44.5846738826,-0.144878442229,33,1134.0,1,1,1,1,1,1,1,1,1,1,1,1
13794,33114,CAVIGNAC,45.096401427,-0.381910358061,33,1605.0,1,1,1,1,1,1,1,1,1,1,1,1
13795,33115,CAZALIS,44.3299796654,-0.393816052925,33,231.0,0,0,0,0,0,0,0,0,0,0,0,0
13796,33116,CAZATS,44.473019034,-0.203200932598,33,294.0,0,0,0,0,0,0,0,0,1,1,1,1
13797,33117,CAZAUGITAT,44.7152295174,0.0111309122135,33,250.0,0,0,0,0,0,0,0,0,0,0,0,0
13798,33118,CENAC,44.7826946723,-0.456684447802,33,1843.0,1,1,1,1,1,1,1,1,1,1,1,1
13799,33119,CENON,44.8548325665,-0.521018807062,33,22242.0,1,1,1,1,1,1,1,1,1,1,1,1
13800,33120,CERONS,44.6273573941,-0.33978567872,33,1855.0,1,1,1,1,1,1,1,1,1,1,1,1
13802,33122,CESTAS,44.7237410966,-0.726825410115,33,16353.0,1,1,1,1,1,0,1,1,1,1,1,1
13803,33122,CESTAS,44.7237410966,-0.726825410115,33,16353.0,1,1,1,1,1,0,1,1,1,1,1,1
13804,33123,CEZAC,45.0855145427,-0.431075960608,33,2337.0,1,1,1,1,1,1,1,1,1,1,1,1
13805,33124,CHAMADELLE,45.0983652507,-0.0904776374453,33,677.0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1
13806,33125,CISSAC MEDOC,45.220435054,-0.848792413525,33,1772.0,0,0,0,0,0,1,1,1,1,1,1,1
13807,33126,CIVRAC DE BLAYE,45.1112083478,-0.461315031465,33,791.0,1,1,1,1,1,1,1,1,1,1,1,1
13808,33127,CIVRAC SUR DORDOGNE,44.830355683,-0.0779777729752,33,233.0,1,1,1,1,1,1,1,1,1,1,1,1
13809,33128,CIVRAC EN MEDOC,45.3437734218,-0.916116550254,33,584.0,0,0,0,0,0,1,1,1,1,1,1,1
13811,33130,COIMERES,44.5004950775,-0.212633821506,33,866.0,0,0,0,0,0,0,1,0,1,1,1,1
13812,33131,COIRAC,44.6861124973,-0.172140647906,33,212.0,0,0,0,0,0,0,0,0,1,1,1,1
13813,33132,COMPS,45.0671200196,-0.593624837355,33,480.0,0,0,0,1,1,1,1,1,1,1,1,1
13815,33134,COUQUEQUES,45.3438294429,-0.847957119677,33,252.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13817,33136,COURS DE MONSEGUR,44.6517777176,0.127326594393,33,279.0,0,0,0,0,0,0,-1,-1,1,-1,-1,-1
13818,33137,COURS LES BAINS,44.3789499034,-0.00703420614383,33,217.0,0,0,0,0,0,0,1,0,-1,-1,-1,-1
13819,33138,COUTRAS,45.0390867207,-0.105373715279,33,8045.0,1,1,1,1,1,1,1,1,1,1,1,1
13821,33140,CREON,44.770425384,-0.343606134456,33,4246.0,0,0,1,1,1,1,1,1,1,1,1,1
13822,33141,CROIGNON,44.8210599121,-0.344003297739,33,499.0,1,1,1,1,1,1,1,1,1,1,1,1
13823,33142,CUBNEZAIS,45.0728274718,-0.419591338026,33,1324.0,1,1,1,1,1,1,1,1,1,1,1,1
13824,33143,CUBZAC LES PONTS,44.9696352985,-0.446132776747,33,2067.0,1,1,1,1,1,1,1,1,1,1,1,1
13825,33144,CUDOS,44.3779081527,-0.188470066299,33,842.0,0,1,0,0,0,0,1,1,1,1,1,1
13826,33145,CURSAN,44.7957089304,-0.33460674853,33,504.0,0,1,1,1,1,1,1,1,1,1,1,1
13827,33146,CUSSAC FORT MEDOC,45.1199548347,-0.72618379335,33,2000.0,0,0,0,0,0,1,1,1,1,1,1,1
13828,33147,DAIGNAC,44.7959422928,-0.235707900811,33,480.0,1,1,1,1,1,0,1,1,1,1,1,1
13831,33150,DIEULIVOL,44.6779870781,0.103507198819,33,288.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13832,33151,DONNEZAC,45.2339831114,-0.445024799507,33,849.0,0,0,0,0,0,0,1,1,1,1,1,1
13834,33153,DOULEZON,44.7924343715,-0.00123843132534,33,265.0,0,1,0,0,0,1,0,1,1,1,0,1
13835,33154,LES EGLISOTTES ET CHALAURES,45.0928940224,-0.0328830508669,33,2167.0,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1
13837,33156,ESCOUSSANS,44.6790444082,-0.275955218304,33,295.0,0,1,0,0,0,0,1,1,1,1,1,1
13838,33157,ESPIET,44.7957699657,-0.26502782545,33,716.0,1,1,1,1,1,1,1,1,1,1,1,1
13839,33158,LES ESSEINTES,44.6095361075,-0.0653601250201,33,269.0,1,1,1,0,1,1,1,1,1,1,1,1
13840,33159,ETAULIERS,45.2209962068,-0.581677744347,33,1660.0,0,0,0,0,1,1,1,1,1,1,1,1
13841,33160,EYNESSE,44.819717778,0.14910058165,33,583.0,0,0,0,0,0,1,-1,-1,-1,-1,1,1
13842,33161,EYRANS,45.1935625916,-0.60988049368,33,705.0,0,0,0,0,1,1,1,1,1,1,1,1
13843,33162,EYSINES,44.8797152377,-0.647899474657,33,19571.0,1,1,1,1,1,1,1,1,1,1,1,1
13844,33163,FALEYRAS,44.7638937093,-0.228692967915,33,397.0,0,0,0,0,0,0,1,1,1,1,1,1
13845,33164,FARGUES,44.5353844514,-0.294974824238,33,1604.0,1,1,1,1,1,1,1,1,1,1,1,1
13846,33165,FARGUES ST HILAIRE,44.819815277,-0.439992385579,33,2711.0,1,1,1,1,1,1,1,1,1,1,1,1
13847,33166,LE FIEU,45.0551327657,-0.0359458641255,33,488.0,0,1,1,1,1,1,1,1,1,1,1,1
13848,33167,FLOIRAC,44.8338094646,-0.520646895866,33,16202.0,1,1,1,1,1,1,1,1,1,1,1,1
13849,33168,FLAUJAGUES,44.8318741437,0.0243569080199,33,544.0,0,1,0,0,0,1,-1,-1,-1,-1,-1,1
13851,33170,FONTET,44.5553150751,-0.0279073992518,33,795.0,1,1,1,1,1,1,1,1,1,1,1,1
13853,33172,FOURS,45.1747751409,-0.633340019213,33,283.0,0,0,0,0,0,0,1,0,1,1,1,1
13854,33173,FRANCS,44.942978361,-0.00064276030543,33,212.0,0,0,0,0,0,0,-1,1,1,1,-1,-1
13855,33174,FRONSAC,44.9220632004,-0.279859692474,33,1077.0,1,1,1,1,1,1,1,1,1,1,1,1
13856,33175,FRONTENAC,44.7297633138,-0.144178489946,33,727.0,0,0,0,0,0,0,1,1,1,1,1,1
13857,33176,GABARNAC,44.6165155968,-0.262725759039,33,322.0,1,1,1,0,1,1,1,1,1,1,1,1
13858,33177,GAILLAN EN MEDOC,45.3129626409,-0.987597387066,33,2034.0,0,0,0,0,0,1,1,1,1,1,1,1
13859,33178,GAJAC,44.4363899327,-0.134945962959,33,388.0,0,1,0,0,0,0,0,0,0,0,0,0
13860,33179,GALGON,44.9904736061,-0.276833438691,33,2836.0,1,1,1,1,1,1,1,1,1,1,1,1
13862,33181,GARDEGAN ET TOURTIRAC,44.8947155186,-0.0166227907125,33,306.0,0,0,0,0,0,0,1,0,0,1,1,1
13863,33182,GAURIAC,45.0640707236,-0.629412029875,33,853.0,0,0,0,1,1,1,1,1,1,1,1,1
13864,33183,GAURIAGUET,45.0457476873,-0.395962651945,33,1166.0,0,1,1,1,1,1,1,1,1,1,1,1
13865,33184,GENERAC,45.1736695574,-0.545835107473,33,575.0,0,0,0,0,0,0,1,1,1,1,1,1
13866,33185,GENISSAC,44.8604999548,-0.249176861403,33,1835.0,1,1,1,1,1,1,1,1,1,1,1,1
13867,33186,GENSAC,44.7947598908,0.0843381724535,33,860.0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
13868,33187,GIRONDE SUR DROPT,44.5911619768,-0.0876331035649,33,1141.0,1,1,1,1,1,1,1,1,1,1,1,1
13869,33188,GISCOS,44.2661947283,-0.163156901321,33,202.0,0,0,0,0,0,0,0,0,0,0,0,0
13870,33189,GORNAC,44.6632972482,-0.1839383774,33,385.0,0,0,0,0,0,0,0,0,1,1,1,1
13872,33191,GOURS,44.9980305708,0.0262519757386,33,437.0,0,0,1,1,1,1,-1,-1,1,1,1,-1
13873,33192,GRADIGNAN,44.7709411201,-0.616137682116,33,23063.0,1,1,1,1,1,1,1,1,1,1,1,1
13874,33193,GRAYAN ET L HOPITAL,45.4351862635,-1.10881933696,33,1258.0,0,0,0,0,0,0,0,1,1,1,1,1
13875,33194,GREZILLAC,44.8168819983,-0.218779219407,33,715.0,1,1,1,1,1,1,1,1,1,1,1,1
13876,33195,GRIGNOLS,44.4096678184,-0.0256453531001,33,1124.0,0,0,0,0,0,0,1,0,-1,-1,1,1
13878,33197,GUILLOS,44.5519470973,-0.518935394792,33,412.0,0,0,0,0,0,0,0,0,0,1,0,0
13879,33198,GUITRES,45.0431099421,-0.186650688542,33,1667.0,1,1,1,1,1,1,1,1,1,1,1,1
13880,33199,GUJAN MESTRAS,44.5940361232,-1.08427455858,33,19305.0,0,1,1,1,1,1,1,1,1,1,1,1
13881,33200,LE HAILLAN,44.8690837903,-0.684443512134,33,8933.0,1,1,1,1,1,1,1,1,1,1,1,1
13882,33201,HAUX,44.7364762745,-0.365775340015,33,795.0,0,1,1,1,1,1,1,1,1,1,1,1
13883,33202,HOSTENS,44.4849173448,-0.656859781081,33,1337.0,0,0,0,0,0,0,1,1,1,1,1,1
13884,33203,HOURTIN,45.1807913533,-1.06580080764,33,3235.0,0,0,0,0,0,0,0,1,1,1,1,1
13885,33204,HURE,44.537084406,-0.00499948026511,33,497.0,0,1,1,1,1,1,-1,1,1,1,1,1
13886,33205,ILLATS,44.6070822576,-0.380440319465,33,1280.0,1,1,1,1,1,1,1,1,1,1,1,1
13887,33206,ISLE ST GEORGES,44.726604598,-0.473681984875,33,536.0,1,1,1,1,1,1,1,1,1,1,1,1
13888,33207,IZON,44.922024323,-0.355652161244,33,5370.0,1,1,1,1,1,1,1,1,1,1,1,1
13889,33208,JAU DIGNAC ET LOIRAC,45.4149833388,-0.96259528402,33,1051.0,0,0,0,0,0,0,1,0,0,0,0,0
13890,33209,JUGAZAN,44.7787058839,-0.149444168001,33,282.0,0,1,0,0,0,1,1,1,1,1,1,1
13891,33210,JUILLAC,44.8137050234,0.0536333384557,33,261.0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
13892,33211,LABARDE,45.0143357782,-0.64053807167,33,628.0,0,1,0,0,1,1,1,1,1,1,1,1
13894,33213,LA BREDE,44.6801130358,-0.53691849986,33,3825.0,1,1,1,1,1,1,1,1,1,1,1,1
13895,33214,LACANAU,44.983404414,-1.10810794832,33,4428.0,0,0,0,0,0,0,1,1,1,1,1,1
13896,33214,LACANAU,44.983404414,-1.10810794832,33,4428.0,0,0,0,0,0,0,1,1,1,1,1,1
13897,33215,LADAUX,44.7032423261,-0.246749239195,33,204.0,0,0,0,0,0,1,1,1,1,1,1,1
13899,33218,LAGORCE,45.0781941491,-0.160779804845,33,1660.0,1,1,1,0,0,1,-1,-1,-1,1,1,1
13900,33219,LA LANDE DE FRONSAC,44.9839394849,-0.380437424573,33,2393.0,1,1,1,1,1,1,1,1,1,1,1,1
13901,33220,LAMARQUE,45.0938248209,-0.711211655735,33,1188.0,0,0,0,0,0,1,1,1,1,1,1,1
13902,33221,LAMOTHE LANDERRON,44.5644466731,0.0611018511899,33,1122.0,0,0,0,0,1,1,-1,-1,-1,-1,-1,-1
13903,33222,LALANDE DE POMEROL,44.9568056428,-0.206253133932,33,672.0,0,1,1,1,1,1,1,1,1,1,1,1
13906,33225,LANDIRAS,44.5665616702,-0.442802950502,33,2096.0,0,0,0,0,0,0,1,1,1,1,1,1
13907,33226,LANGOIRAN,44.7077300213,-0.374262816088,33,2230.0,1,1,1,0,1,1,1,1,1,1,1,1
13908,33227,LANGON,44.5376287285,-0.241841251091,33,7391.0,1,1,1,1,1,1,1,1,1,1,1,1
13909,33228,LANSAC,45.064093095,-0.534857408079,33,689.0,1,1,1,1,1,1,1,1,1,1,1,1
13910,33229,LANTON,44.7744744246,-0.976985580148,33,6196.0,0,0,0,0,0,0,0,0,0,0,1,1
13911,33229,LANTON,44.7744744246,-0.976985580148,33,6196.0,0,0,0,0,0,0,0,0,0,0,1,1
13912,33230,LAPOUYADE,45.1108151595,-0.286501093262,33,469.0,0,0,0,0,0,0,-1,1,1,1,0,1
13913,33231,LAROQUE,44.6603681588,-0.305926644431,33,272.0,1,1,1,0,1,1,1,1,1,1,1,1
13915,33233,LARUSCADE,45.1237982623,-0.344529143591,33,2358.0,1,1,1,0,0,1,-1,-1,-1,1,1,1
13916,33234,LATRESNE,44.7900155493,-0.500800441782,33,3277.0,1,1,1,1,1,1,1,1,1,1,1,1
13917,33235,LAVAZAN,44.3913358368,-0.115846952236,33,228.0,0,0,0,0,0,0,0,0,0,0,0,0
13918,33236,LEGE CAP FERRET,44.7609440223,-1.19293697437,33,7714.0,0,0,0,1,0,1,1,-1,-1,1,-1,1
13919,33236,LEGE CAP FERRET,44.7609440223,-1.19293697437,33,7714.0,0,0,0,1,0,1,1,-1,-1,1,-1,1
13920,33236,LEGE CAP FERRET,44.7609440223,-1.19293697437,33,7714.0,0,0,0,1,0,1,1,-1,-1,1,-1,1
13921,33236,LEGE CAP FERRET,44.7609440223,-1.19293697437,33,7714.0,0,0,0,1,0,1,1,-1,-1,1,-1,1
13922,33237,LEOGEATS,44.5068605106,-0.356393129904,33,720.0,0,0,0,0,0,1,1,1,1,1,1,1
13923,33238,LEOGNAN,44.7191460436,-0.614707683753,33,9309.0,1,1,1,1,1,1,1,1,1,1,1,1
13924,33239,LERM ET MUSSET,44.340461313,-0.151525582762,33,469.0,0,0,0,0,0,0,0,0,0,0,0,0
13925,33240,LESPARRE MEDOC,45.2821023678,-0.935162142648,33,5581.0,0,0,0,0,0,1,1,1,1,1,1,1
13926,33241,LESTIAC SUR GARONNE,44.6919250823,-0.37953441784,33,620.0,1,1,1,1,1,1,1,1,1,1,1,1
13927,33242,LES LEVES ET THOUMEYRAGUES,44.7828737867,0.185216218657,33,548.0,0,0,0,0,0,0,1,1,1,1,1,1
13928,33243,LIBOURNE,44.9130767869,-0.234709332068,33,23624.0,1,1,1,1,1,1,1,1,1,1,1,1
13929,33244,LIGNAN DE BAZAS,44.432658053,-0.276912828373,33,307.0,0,0,1,0,0,0,0,0,0,0,0,1
13930,33245,LIGNAN DE BORDEAUX,44.7951113982,-0.429417377257,33,704.0,1,1,1,1,1,1,1,1,1,1,1,1
13933,33248,LISTRAC MEDOC,45.0683170003,-0.829346314707,33,2404.0,0,0,0,0,0,1,1,1,1,1,1,1
13934,33249,LORMONT,44.8765972567,-0.519774925453,33,19799.0,1,1,1,1,1,1,1,1,1,1,1,1
13935,33250,LOUBENS,44.626465162,-0.0228626595268,33,309.0,0,0,0,0,0,0,0,0,0,0,1,1
13936,33251,LOUCHATS,44.51328218,-0.57113615369,33,709.0,0,0,0,0,0,0,0,0,0,0,0,0
13937,33252,LOUPES,44.810050839,-0.390948542123,33,655.0,0,1,1,0,1,1,1,1,1,1,1,1
13938,33253,LOUPIAC,44.6282363269,-0.287216072924,33,1099.0,1,1,1,1,1,1,1,1,1,1,1,1
13939,33254,LOUPIAC DE LA REOLE,44.5412367139,-0.0440895943133,33,471.0,1,1,1,1,1,1,1,1,1,1,1,1
13940,33255,LUCMAU,44.2944038567,-0.34085237286,33,215.0,0,0,0,0,0,0,0,0,0,0,0,0
13941,33256,LUDON MEDOC,44.9803239234,-0.590569121795,33,4160.0,1,1,1,0,1,1,1,1,1,1,1,1
13942,33257,LUGAIGNAC,44.8132322615,-0.193535633137,33,394.0,1,1,1,1,1,1,1,1,1,1,1,1
13943,33258,LUGASSON,44.7559772921,-0.155290604568,33,269.0,0,0,0,0,0,1,1,1,1,1,1,1
13944,33259,LUGON ET L ILE DU CARNAY,44.9523815308,-0.354697747394,33,1128.0,1,1,1,1,1,1,1,1,1,1,1,1
13945,33260,LUGOS,44.4689386134,-0.915096258031,33,840.0,0,0,0,0,0,0,0,0,0,1,1,1
13946,33261,LUSSAC,44.9666973699,-0.0939830004604,33,1308.0,0,0,0,0,0,0,1,1,1,1,1,1
13947,33262,MACAU,45.004972156,-0.612661871132,33,3486.0,0,1,0,0,1,1,1,1,1,1,1,1
13949,33264,MARANSIN,45.073022085,-0.253636034832,33,1055.0,0,0,0,0,0,0,1,0,0,1,0,1
13950,33266,MARCENAIS,45.0595596341,-0.344873421107,33,709.0,0,1,1,0,1,1,1,1,1,1,1,1
13951,33267,MARCILLAC,45.2741080516,-0.498919623056,33,1168.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
13952,33268,MARGAUX,45.0468275892,-0.671911642441,33,1506.0,0,0,0,0,0,1,1,1,1,1,1,1
13953,33269,MARGUERON,44.7662541658,0.255840872998,33,385.0,0,0,0,0,0,0,1,0,1,-1,-1,-1
13956,33272,MARSAS,45.0629627303,-0.376243370882,33,1092.0,0,1,1,1,1,1,1,1,1,1,1,1
13957,33273,MARTIGNAS SUR JALLE,44.8450267218,-0.795499117928,33,7227.0,1,1,1,1,1,1,1,1,1,1,1,1
13958,33274,MARTILLAC,44.7153672874,-0.556994506438,33,2487.0,1,1,1,1,1,1,1,1,1,1,1,1
13961,33277,MASSUGAS,44.7697025762,0.101172936078,33,279.0,0,0,0,0,0,0,1,0,0,0,0,0
13962,33278,MAURIAC,44.7460542854,-0.024421737317,33,270.0,0,0,0,0,0,0,0,0,0,0,0,0
13963,33279,MAZERES,44.503806188,-0.250077983098,33,669.0,0,1,0,1,1,0,1,1,1,1,1,1
13964,33280,MAZION,45.1693324994,-0.605631141444,33,515.0,0,0,0,0,0,0,1,1,1,1,1,1
13965,33281,MERIGNAC,44.8322953289,-0.681733084891,33,66142.0,1,1,1,1,1,1,1,1,1,1,1,1
13966,33282,MERIGNAS,44.785315227,-0.0842235112543,33,290.0,0,0,0,0,0,1,1,1,1,1,1,1
13967,33283,MESTERRIEUX,44.6440577159,-0.0111745984691,33,202.0,0,0,0,0,0,0,0,1,0,0,0,1
13968,33284,MIOS,44.6179149385,-0.895043516013,33,7219.0,1,1,1,0,1,0,1,1,1,1,1,1
13969,33284,MIOS,44.6179149385,-0.895043516013,33,7219.0,1,1,1,0,1,0,1,1,1,1,1,1
13970,33285,MOMBRIER,45.0776862842,-0.546789839877,33,362.0,1,1,1,0,1,1,1,1,1,1,1,1
13971,33287,MONGAUZY,44.5716886086,0.0260082761358,33,582.0,0,1,1,0,1,1,1,1,-1,1,1,1
13972,33288,MONPRIMBLANC,44.6308462675,-0.255341056142,33,278.0,0,1,1,0,0,0,1,1,1,1,1,1
13973,33289,MONSEGUR,44.6462089079,0.0892904208174,33,1525.0,0,0,0,0,0,0,1,1,1,1,1,1
13974,33290,MONTAGNE,44.9320818849,-0.126958398554,33,1619.0,0,0,1,0,0,0,1,1,1,1,1,1
13975,33290,MONTAGNE,44.9320818849,-0.126958398554,33,1619.0,0,0,1,0,0,0,1,1,1,1,1,1
13976,33290,MONTAGNE,44.9320818849,-0.126958398554,33,1619.0,0,0,1,0,0,0,1,1,1,1,1,1
13979,33293,MONTUSSAN,44.8830118626,-0.429149844535,33,2778.0,1,1,1,1,1,1,1,1,1,1,1,1
13980,33294,MORIZES,44.6140049596,-0.0976758090404,33,532.0,1,1,1,0,0,1,1,1,1,1,1,1
13982,33296,MOULIETS ET VILLEMARTIN,44.8332902441,-0.0217836463631,33,1094.0,1,1,1,1,1,1,-1,-1,-1,-1,1,1
13983,33297,MOULIS EN MEDOC,45.0531974317,-0.784543632595,33,1810.0,0,0,1,0,0,1,1,1,1,1,1,1
13984,33298,MOULON,44.8575503157,-0.220590516596,33,968.0,1,1,1,1,1,1,1,1,1,1,1,1
13985,33299,MOURENS,44.645047308,-0.211538957224,33,387.0,0,0,0,0,0,0,0,0,1,1,1,1
13986,33300,NAUJAC SUR MER,45.2610002038,-1.05592808876,33,844.0,0,0,0,0,0,0,0,0,0,0,0,0
13987,33301,NAUJAN ET POSTIAC,44.7877867597,-0.184238478251,33,494.0,0,1,1,1,0,1,1,1,1,1,1,1
13988,33302,NEAC,44.9434879811,-0.177921280134,33,389.0,0,0,1,1,1,1,1,1,1,1,1,1
13989,33303,NERIGEAN,44.843131883,-0.284955496145,33,859.0,1,1,1,1,1,1,1,1,1,1,1,1
13991,33305,LE NIZAN,44.4702093406,-0.280941561777,33,411.0,0,0,0,0,0,0,0,0,1,1,1,1
13992,33306,NOAILLAC,44.517026239,-0.0232977040899,33,390.0,0,1,0,0,0,0,1,1,1,1,1,1
13993,33307,NOAILLAN,44.4800097936,-0.360121243141,33,1564.0,0,0,0,0,0,1,1,1,1,1,1,1
13994,33308,OMET,44.6554817395,-0.286590923535,33,262.0,1,1,1,0,1,1,1,1,1,1,1,1
13995,33309,ORDONNAC,45.3073708232,-0.843285688562,33,461.0,0,0,0,0,0,0,0,0,0,0,0,0
13997,33311,PAILLET,44.6854994592,-0.361810561695,33,1193.0,1,1,1,1,1,1,1,1,1,1,1,1
13998,33312,PAREMPUYRE,44.9541509661,-0.580766578801,33,7978.0,1,1,1,1,1,1,1,1,1,1,1,1
13999,33314,PAUILLAC,45.1990068041,-0.758200153521,33,5075.0,0,0,0,0,0,1,1,1,1,1,1,1
14000,33315,LES PEINTURES,45.0651284509,-0.0878121434236,33,1587.0,0,0,1,1,1,1,1,1,1,1,1,1
14001,33316,PELLEGRUE,44.7382200976,0.0952560866567,33,991.0,0,0,0,0,0,0,0,0,0,0,0,0
14002,33317,PERISSAC,45.0242960787,-0.316735068823,33,1079.0,0,0,1,0,0,1,1,1,1,1,1,1
14003,33318,PESSAC,44.7915990521,-0.676303166277,33,58025.0,1,1,1,1,1,1,1,1,1,1,1,1
14004,33319,PESSAC SUR DORDOGNE,44.8179368546,0.0937252585904,33,476.0,0,0,0,0,0,1,-1,-1,-1,1,-1,-1
14005,33320,PETIT PALAIS ET CORNEMPS,44.9814131472,-0.0564567492299,33,706.0,0,1,1,1,1,1,1,1,1,1,1,1
14006,33321,PEUJARD,45.0484108625,-0.431387189025,33,1760.0,0,1,1,0,1,1,1,1,1,1,1,1
14007,33322,LE PIAN MEDOC,44.9562692622,-0.670672181899,33,5570.0,1,1,1,1,1,1,1,1,1,1,1,1
14008,33323,LE PIAN SUR GARONNE,44.5821324623,-0.216934173908,33,745.0,1,1,1,1,1,1,1,1,1,1,1,1
14009,33324,PINEUILH,44.8236972399,0.233443926253,33,4417.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
14010,33325,PLASSAC,45.097903949,-0.651002369546,33,868.0,1,1,1,1,1,1,1,1,1,1,1,1
14011,33326,PLEINE SELVE,45.3271088387,-0.582258150086,33,220.0,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1
14012,33327,PODENSAC,44.6459179766,-0.358722392268,33,2645.0,1,1,1,1,1,1,1,1,1,1,1,1
14013,33328,POMEROL,44.9313091859,-0.204692390776,33,715.0,1,1,1,1,1,1,1,1,1,1,1,1
